"id"	"rate"
16033	-0.25057184093028
16035	-0.242000267167834
16037	-0.243978322651475
16039	-0.192219204162858
16041	-0.228813230610224
16043	-0.246286054049057
16045	-0.198812722441663
16047	-0.214307490396854
16049	-0.231780313835686
16051	-0.20837332394593
16053	-0.220571332761718
16055	0.0711918510753884
16057	0.000311529578238131
16059	-0.218922953192017
16061	-0.247604757704818
16063	-0.244637674479356
16065	-0.0194690252581759
16067	-0.233099017491447
16069	-0.113096984817202
16071	-0.256176331467264
16073	-0.228483554696284
16075	-0.184966334056173
16077	-0.249912489102399
16079	-0.227824202868404
16081	-0.226835175126583
16083	-0.0395792560085301
16085	-0.19386758373256
16087	-0.216615221794436
17001	-0.129580780514214
17003	-0.238703508028431
17005	-0.23672545254479
17007	-0.121998234493589
17009	-0.237714480286611
17011	-0.201450129753185
17013	-0.243978322651475
17015	-0.238373832114491
17017	-0.241011239426013
17019	0.760873863038357
17021	-0.219252629105958
17023	-0.224857119642942
17025	-0.227494526954463
17027	-0.200131426097424
17029	-0.148701983522748
17031	15.6536535993745
17033	-0.213977814482914
17035	-0.239033183942372
17037	-0.0141942106351322
17039	-0.239692535770252
17041	-0.108811197935979
17043	1.59825068444655
17045	-0.228483554696284
17047	-0.241011239426013
17049	-0.164196751477938
17051	-0.185296009970113
17053	-0.241340915339953
17055	-0.199472074269544
17057	-0.198153370613783
17059	-0.248264109532698
17061	-0.236066100716909
17063	-0.182328926744651
17065	-0.257495035123025
17067	-0.238373832114491
17069	-0.252220220499981
17071	-0.252549896413921
17073	-0.178043139863428
17075	-0.19485661147438
17077	-0.0405682837503509
17079	-0.246286054049057
17081	-0.139800733846361
17083	-0.239362859856312
17085	-0.2228790641593
17087	-0.247604757704818
17089	1.20527699502979
17091	-0.0540849962219004
17093	-0.0639752736401075
17095	-0.12430596589117
17097	1.2692341223342
17099	-0.0441947188036934
17101	-0.234088045233268
17103	-0.213318462655033
17105	-0.205735916634408
17107	-0.202768833408946
17109	-0.145734900297285
17111	0.259107122021322
17113	0.202073188909661
17115	0.0256965749516361
17117	-0.199472074269544
17119	0.209326059016346
17121	-0.15199874266215
17123	-0.231780313835686
17125	-0.22221971233142
17127	-0.225846147384762
17129	-0.242989294909654
17131	-0.221890036417479
17133	-0.246286054049057
17135	-0.227164851040523
17137	-0.173427677068265
17139	-0.126613697288752
17141	-0.174746380724026
17143	0.171083652999279
17145	-0.234417721147208
17147	-0.228483554696284
17149	-0.207713972118049
17151	-0.252879572327861
17153	-0.257824711036965
17155	-0.253209248241802
17157	-0.223538415987181
17159	-0.215955869966555
17161	0.0477848611856318
17163	0.243612354066131
17165	-0.211670083085332
17167	0.108115553436695
17169	-0.25024216501634
17171	-0.255516979639383
17173	-0.23639577663085
17175	-0.249912489102399
17177	-0.163867075563998
17179	-0.108811197935979
17181	-0.239033183942372
17183	-0.126613697288752
17185	-0.206065592548348
17187	-0.207384296204109
17189	-0.238703508028431
17191	-0.229472582438105
17193	-0.23705512845873
17195	-0.0854042080462226
17197	1.02527394601842
17199	-0.161229668252476
17201	0.197787402028438
17203	-0.168812214273102
18001	-0.175735408465847
18003	0.331306147174233
18005	-0.0148535624630126
18007	-0.249253137274519
18009	-0.245297026307236
18011	-0.0702391160049719
18013	-0.241670591253893
18015	-0.232769341577507
18017	-0.131888511911796
18019	-0.128262076858453
18021	-0.224857119642942
18023	-0.130240132342094
18025	-0.234747397061149
18027	-0.190900500507097
18029	-0.187933417281635
18031	-0.205076564806528
18033	-0.155295501801552
18035	-0.0329857377297255
18037	-0.211340407171392
18039	0.534716186075357
18041	-0.181339899002831
18043	-0.192219204162858
18045	-0.234088045233268
18047	-0.22254938824536
18049	-0.198153370613783
18051	-0.232769341577507
18053	-0.131229160083915
18055	-0.198483046527723
18057	0.195479670630857
18059	-0.201779805667125
18061	-0.190241148679217
18063	0.012839214307967
18065	-0.187603741367695
18067	-0.0616675422425258
18069	-0.209692027601691
18071	-0.0237548121393989
18073	-0.183977306314353
18075	-0.204746888892587
18077	-0.211340407171392
18079	-0.187933417281635
18081	-0.0718874955746731
18083	-0.214307490396854
18085	-0.0626565699843465
18087	0.343174480076081
18089	0.274272214062572
18091	-0.0956241613783699
18093	-0.216944897708376
18095	-0.0580411071891832
18097	1.28868500125667
18099	-0.0751842547140754
18101	-0.2515608686721
18103	-0.168482538359162
18105	0.291085685673524
18107	-0.200131426097424
18109	-0.0959538372923101
18111	-0.236066100716909
18113	-0.100898976001414
18115	-0.247275081790877
18117	-0.214637166310794
18119	-0.212329434913213
18121	-0.217933925450197
18123	-0.234088045233268
18125	-0.243648646737535
18127	-0.0771623101977168
18129	-0.231450637921746
18131	-0.227164851040523
18133	-0.18068054717495
18135	-0.198483046527723
18137	-0.189252120937396
18139	-0.255187303725443
18141	0.422956051249618
18143	-0.227824202868404
18145	-0.133207215567557
18147	-0.244307998565415
18149	-0.242329943081774
18151	-0.189581796851336
18153	-0.196504991044081
18155	-0.242000267167834
18157	0.282843787825018
18159	-0.23705512845873
18161	-0.248264109532698
18163	0.14405022805618
18165	-0.253868600069682
18167	0.0214107880704131
18169	-0.203428185236826
18171	-0.248264109532698
18173	-0.160240640510656
18175	-0.178702491691309
18177	-0.0854042080462226
18179	-0.161229668252476
18181	-0.221560360503539
18183	-0.217604249536256
19001	-0.246286054049057
19003	-0.234747397061149
19005	-0.226175823298702
19007	-0.246945405876937
19009	-0.253868600069682
19011	-0.140789761588182
19013	-0.0247438398812196
19015	-0.231780313835686
19017	-0.234747397061149
19019	-0.226175823298702
19021	-0.215626194052615
19023	-0.241011239426013
19025	-0.235077072975089
19027	-0.218263601364137
19029	-0.212659110827153
19031	-0.235406748889029
19033	-0.154636149973672
19035	-0.240351887598133
19037	-0.221890036417479
19039	-0.254527951897563
19041	-0.20870299985987
19043	-0.235736424802969
19045	-0.182328926744651
19047	-0.239362859856312
19049	-0.157273557285194
19051	-0.228813230610224
19053	-0.234417721147208
19055	-0.228483554696284
19057	-0.117053095784485
19059	-0.229472582438105
19061	-0.1384820301906
19063	-0.15199874266215
19065	-0.209362351687751
19067	-0.20903267577381
19069	-0.243648646737535
19071	-0.234088045233268
19073	-0.239692535770252
19075	-0.230131934265985
19077	-0.242000267167834
19079	-0.217604249536256
19081	-0.223868091901121
19083	-0.212329434913213
19085	-0.245626702221176
19087	-0.227824202868404
19089	-0.243648646737535
19091	-0.233428693405388
19093	-0.243978322651475
19095	-0.241670591253893
19097	-0.235736424802969
19099	-0.163207723736118
19101	-0.186285037711934
19103	0.605926183486448
19105	-0.225516471470822
19107	-0.245956378135116
19109	-0.225846147384762
19111	-0.204087537064707
19113	0.277239297288034
19115	-0.226835175126583
19117	-0.239033183942372
19119	-0.238044156200551
19121	-0.239692535770252
19123	-0.218922953192017
19125	-0.179691519433129
19127	-0.138811706104541
19129	-0.231120962007806
19131	-0.229802258352045
19133	-0.225186795556882
19135	-0.251890544586041
19137	-0.238044156200551
19139	-0.192548880076799
19141	-0.181339899002831
19143	-0.252879572327861
19145	-0.217274573622316
19147	-0.23672545254479
19149	-0.185296009970113
19151	-0.230791286093866
19153	0.493506696832828
19155	-0.112437632989322
19157	-0.218263601364137
19159	-0.237714480286611
19161	-0.248923461360579
19163	-0.00562263687268608
19165	-0.233428693405388
19167	-0.151009714920329
19169	0.165808838376235
19171	-0.229802258352045
19173	-0.244637674479356
19175	-0.233428693405388
19177	-0.25024216501634
19179	-0.169141890187042
19181	-0.209692027601691
19183	-0.202768833408946
19185	-0.247275081790877
19187	-0.171449621584624
19189	-0.230791286093866
19191	-0.185296009970113
19193	0.217238280950912
19195	-0.251890544586041
19197	-0.212329434913213
20001	-0.23705512845873
20003	-0.233428693405388
20005	-0.242659618995714
20007	-0.253538924155742
20009	-0.206724944376229
20011	-0.23738480437267
20013	-0.227824202868404
20015	-0.142767817071823
20017	-0.249582813188459
20019	-0.2515608686721
20021	-0.20903267577381
20023	-0.253538924155742
20025	-0.2515608686721
20027	-0.23639577663085
20029	-0.23705512845873
20031	-0.25123119275816
20033	-0.254857627811503
20035	-0.190900500507097
20037	-0.177713463949488
20039	-0.249582813188459
20041	-0.215626194052615
20043	-0.245956378135116
20045	0.202732540737542
20047	-0.2515608686721
20049	-0.255846655553323
20051	-0.201120453839245
20053	-0.244967350393296
20055	-0.141119437502122
20057	-0.185625685884054
20059	-0.193208231904679
20061	-0.0329857377297255
20063	-0.253868600069682
20065	-0.256176331467264
20067	-0.241340915339953
20069	-0.232439665663567
20071	-0.257165359209084
20073	-0.254527951897563
20075	-0.25090151684422
20077	-0.247275081790877
20079	-0.12430596589117
20081	-0.252549896413921
20083	-0.249253137274519
20085	-0.2515608686721
20087	-0.238373832114491
20089	-0.246615729962997
20091	0.578892758543348
20093	-0.257824711036965
20095	-0.242000267167834
20097	-0.239692535770252
20099	-0.220241656847778
20101	-0.248264109532698
20103	-0.0834261525625812
20105	-0.254198275983622
20107	-0.252879572327861
20109	-0.245297026307236
20111	-0.193208231904679
20113	-0.153647122231851
20115	-0.22221971233142
20117	-0.233758369319328
20119	-0.25123119275816
20121	-0.217604249536256
20123	-0.234747397061149
20125	-0.162548371908237
20127	-0.252220220499981
20129	-0.255516979639383
20131	-0.217274573622316
20133	-0.184636658142233
20135	-0.247604757704818
20137	-0.256835683295144
20139	-0.240681563512073
20141	-0.252879572327861
20143	-0.245626702221176
20145	-0.237714480286611
20147	-0.248593785446638
20149	-0.207054620290169
20151	-0.230131934265985
20153	-0.249912489102399
20155	-0.0540849962219004
20157	-0.217604249536256
20159	-0.243318970823595
20161	-0.0834261525625812
20163	-0.248593785446638
20165	-0.252549896413921
20167	-0.254857627811503
20169	-0.0237548121393989
20171	-0.247934433618758
20173	0.566365073813619
20175	-0.153976798145791
20177	0.0144875938776682
20179	-0.254527951897563
20181	-0.243648646737535
20183	-0.246286054049057
20185	-0.252549896413921
20187	-0.257824711036965
20189	-0.253209248241802
20191	-0.225846147384762
20193	-0.229802258352045
20195	-0.254527951897563
20197	-0.245297026307236
20199	-0.256506007381204
20201	-0.248593785446638
20203	-0.255516979639383
20205	-0.248593785446638
20207	-0.252549896413921
20209	0.296690176210508
21001	-0.217933925450197
21003	-0.187603741367695
21005	-0.233428693405388
21007	-0.235736424802969
21009	-0.206724944376229
21011	-0.232109989749627
21013	-0.241340915339953
21015	-0.0296889785903231
21017	-0.244307998565415
21019	-0.184966334056173
21021	-0.217604249536256
21023	-0.246286054049057
21025	-0.257165359209084
21027	-0.183977306314353
21029	-0.213977814482914
21031	-0.244637674479356
21033	-0.212329434913213
21035	-0.197494018785902
21037	-0.153976798145791
21039	-0.249582813188459
21041	-0.215296518138675
21043	-0.233428693405388
21045	-0.184636658142233
21047	-0.114415688472963
21049	-0.230791286093866
21051	-0.227824202868404
21053	-0.255187303725443
21055	-0.251890544586041
21057	-0.249912489102399
21059	-0.127932400944513
21061	-0.232439665663567
21063	-0.245956378135116
21065	-0.256176331467264
21067	0.451967531676358
21069	-0.244307998565415
21071	-0.247934433618758
21073	-0.190570824593157
21075	-0.247604757704818
21077	-0.242329943081774
21079	-0.247934433618758
21081	-0.207384296204109
21083	-0.213318462655033
21085	-0.217933925450197
21087	-0.231120962007806
21089	-0.229142906524165
21091	-0.246945405876937
21093	-0.0722171714886133
21095	-0.201450129753185
21097	-0.243648646737535
21099	-0.234417721147208
21101	-0.205406240720468
21103	-0.23639577663085
21105	-0.23705512845873
21107	-0.189581796851336
21109	-0.240351887598133
21111	1.22439819803833
21113	-0.22221971233142
21115	-0.248593785446638
21117	-0.100569300087473
21119	-0.241670591253893
21121	-0.257824711036965
21123	-0.248264109532698
21125	-0.215296518138675
21127	-0.252879572327861
21129	-0.239692535770252
21131	-0.253209248241802
21133	-0.209362351687751
21135	-0.220571332761718
21137	-0.245297026307236
21139	-0.238044156200551
21141	-0.176724436207667
21143	-0.2515608686721
21145	-0.104525411054756
21147	-0.243648646737535
21149	-0.239362859856312
21151	-0.0527662925661395
21153	-0.255187303725443
21155	-0.213977814482914
21157	-0.2228790641593
21159	-0.254857627811503
21161	-0.226505499212643
21163	-0.218922953192017
21165	-0.253538924155742
21167	-0.240681563512073
21169	-0.25057184093028
21171	-0.249253137274519
21173	-0.234747397061149
21175	-0.257824711036965
21177	-0.197164342871962
21179	-0.197494018785902
21181	-0.257824711036965
21183	-0.23639577663085
21185	-0.228483554696284
21187	-0.2515608686721
21189	-0.257824711036965
21191	-0.247934433618758
21193	-0.227494526954463
21195	-0.205076564806528
21197	-0.244307998565415
21199	-0.173098001154325
21201	-0.257824711036965
21203	-0.23705512845873
21205	-0.231780313835686
21207	-0.175405732551906
21209	-0.211670083085332
21211	-0.231450637921746
21213	-0.225186795556882
21215	-0.232439665663567
21217	-0.22320874007324
21219	-0.206395268462288
21221	-0.243978322651475
21223	-0.245626702221176
21225	-0.239362859856312
21227	-0.078810689767418
21229	-0.242659618995714
21231	-0.252549896413921
21233	-0.239033183942372
21235	-0.239033183942372
21237	-0.253538924155742
21239	-0.229802258352045
22001	-0.117712447612366
22003	-0.200790777925304
22005	-0.0580411071891832
22007	-0.173757352982205
22009	-0.224197767815061
22011	-0.118701475354186
22013	-0.231450637921746
22015	0.0840492117190575
22017	0.337899665453037
22019	0.110093608920336
22021	-0.229142906524165
22023	-0.230131934265985
22025	-0.204417212978647
22027	-0.198483046527723
22029	-0.212329434913213
22031	-0.220901008675659
22033	0.569991508866962
22035	-0.247604757704818
22037	-0.221560360503539
22039	-0.200461102011364
22041	-0.211340407171392
22043	-0.216944897708376
22045	-0.116723419870545
22047	-0.206395268462288
22049	-0.219582305019898
22051	1.03384551978087
22053	-0.149361335350628
22055	0.393944570822877
22057	0.230095641594581
22059	-0.198483046527723
22061	-0.157603233199134
22063	-0.0445243947176337
22065	-0.234747397061149
22067	-0.200461102011364
22069	-0.150350363092449
22071	1.6388008218612
22073	-0.00858972009814818
22075	-0.148701983522748
22077	-0.197164342871962
22079	0.0487738889274525
22081	-0.216285545880495
22083	-0.243318970823595
22085	-0.174087028896146
22087	-0.19386758373256
22089	-0.134525919223317
22091	-0.20870299985987
22093	-0.234088045233268
22095	-0.087382263529864
22097	-0.102547355571115
22099	-0.230131934265985
22101	-0.0494695334267372
22103	0.407131607380487
22105	0.290426333845644
22107	-0.248593785446638
22109	0.361966007170675
22111	-0.218593277278077
22113	-0.143427168899704
22115	-0.0896899949274457
22117	-0.0952944854644297
